timestamp,cpu,ram_pct,used_gb,available_gb,swap_pct,disk_pct,network_mb,label
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003603,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003607,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003611,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003616,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003619,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003623,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003627,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003631,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003635,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003639,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003643,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003648,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003652,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003657,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003660,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003666,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003672,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003677,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003681,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003685,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003690,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003695,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003699,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003703,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003707,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003711,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003715,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003719,
2026-08-21 13:06:51,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003723,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003727,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003732,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003736,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003740,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003744,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003748,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003752,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003756,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003760,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003764,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003768,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003772,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003777,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003781,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003786,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003790,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003795,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003798,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003802,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003808,
2026-08-21 13:06:52,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003813,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003818,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003822,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003826,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003830,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003834,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003841,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003845,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003849,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003853,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003857,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003861,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003866,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003869,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003873,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003878,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003881,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003886,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003890,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003894,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003899,
2026-08-21 13:06:53,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003902,
2026-08-21 13:06:54,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003907,
2026-08-21 13:06:54,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003911,
2026-08-21 13:06:54,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003915,
2026-08-21 13:06:54,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003919,
2026-08-21 13:06:54,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003923,
2026-08-21 13:06:54,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003927,
2026-08-21 13:06:54,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003932,
2026-08-21 13:06:54,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003935,
2026-08-21 13:06:54,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003940,
2026-08-21 13:06:54,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003944,
2026-08-21 13:06:54,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003948,
2026-08-21 13:06:54,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003952,
2026-08-21 13:06:54,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003956,
2026-08-21 13:06:54,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003960,
2026-08-21 13:06:54,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003985,
2026-08-21 13:06:54,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003991,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003995,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004000,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004004,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004008,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004016,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004021,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004025,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004029,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004034,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004039,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004044,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004049,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004054,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004058,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004064,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004069,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004073,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004078,
2026-08-21 13:06:55,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004083,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004090,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004094,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004098,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004102,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004107,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004110,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004126,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004130,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004134,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004139,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004143,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004147,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004151,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004155,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004160,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004164,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004169,
2026-08-21 13:06:56,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004173,
2026-08-21 13:06:57,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004177,
2026-08-21 13:06:57,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004181,
2026-08-21 13:06:57,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004185,
2026-08-21 13:06:57,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004189,
2026-08-21 13:06:57,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004194,
2026-08-21 13:06:57,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004198,
2026-08-21 13:06:57,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004202,
2026-08-21 13:06:57,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004206,
2026-08-21 13:06:57,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004210,
2026-08-21 13:06:57,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004215,
2026-08-21 13:06:57,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004219,
2026-08-21 13:06:57,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004223,
2026-08-21 13:06:57,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004228,
2026-08-21 13:06:57,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004231,
2026-08-21 13:06:57,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004236,
2026-08-21 13:06:57,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004242,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004269,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004276,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004280,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004286,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004291,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004296,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004301,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004307,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004311,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004315,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004319,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004325,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004329,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004333,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004337,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004341,
2026-08-21 13:06:58,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004346,
2026-08-21 13:06:59,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004365,
2026-08-21 13:06:59,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004376,
2026-08-21 13:06:59,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004382,
2026-08-21 13:06:59,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004387,
2026-08-21 13:06:59,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004392,
2026-08-21 13:06:59,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004398,
2026-08-21 13:06:59,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004402,
2026-08-21 13:06:59,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004412,
2026-08-21 13:06:59,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004419,
2026-08-21 13:06:59,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004425,
2026-08-21 13:06:59,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004430,
2026-08-21 13:06:59,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004436,
2026-08-21 13:06:59,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004443,
2026-08-21 13:07:00,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004464,
2026-08-21 13:07:00,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004473,
2026-08-21 13:07:00,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004478,
2026-08-21 13:07:00,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004485,
2026-08-21 13:07:00,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004492,
2026-08-21 13:07:00,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004499,
2026-08-21 13:07:00,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004504,
2026-08-21 13:07:00,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004510,
2026-08-21 13:07:00,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004517,
2026-08-21 13:07:00,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004527,
2026-08-21 13:07:00,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004534,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004546,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004550,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004557,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004563,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004568,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004572,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004577,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004581,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004586,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004590,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004594,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004598,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004603,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004608,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004611,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004615,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004619,
2026-08-21 13:07:01,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004624,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004627,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004633,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004638,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004642,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004646,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004651,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004656,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004660,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004663,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004667,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004671,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004676,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004680,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004687,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004691,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004699,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004705,
2026-08-21 13:07:02,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004711,
2026-08-21 13:07:03,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004720,
2026-08-21 13:07:03,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004729,
2026-08-21 13:07:03,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004736,
2026-08-21 13:07:03,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004745,
2026-08-21 13:07:03,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004756,
2026-08-21 13:07:03,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004768,
2026-08-21 13:07:03,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,004780,
2026-08-21 13:07:03,12,1000,48,8065,1,8438,1,9340,12,1921,83,7921,0,005967,
2026-08-21 13:07:03,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,005974,
2026-08-21 13:07:03,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,005981,
2026-08-21 13:07:04,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,005987,
2026-08-21 13:07:04,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,005994,
2026-08-21 13:07:04,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006004,
2026-08-21 13:07:04,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006013,
2026-08-21 13:07:04,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006019,
2026-08-21 13:07:04,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006028,
2026-08-21 13:07:04,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006036,
2026-08-21 13:07:04,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006046,
2026-08-21 13:07:04,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006054,
2026-08-21 13:07:04,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006070,
2026-08-21 13:07:04,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006080,
2026-08-21 13:07:04,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006086,
2026-08-21 13:07:04,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006092,
2026-08-21 13:07:05,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006098,
2026-08-21 13:07:05,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006105,
2026-08-21 13:07:05,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006112,
2026-08-21 13:07:05,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006120,
2026-08-21 13:07:05,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006126,
2026-08-21 13:07:05,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006133,
2026-08-21 13:07:05,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006139,
2026-08-21 13:07:05,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006147,
2026-08-21 13:07:05,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006153,
2026-08-21 13:07:05,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006163,
2026-08-21 13:07:05,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006178,
2026-08-21 13:07:05,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006196,
2026-08-21 13:07:05,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006203,
2026-08-21 13:07:06,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006212,
2026-08-21 13:07:06,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006223,
2026-08-21 13:07:06,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006234,
2026-08-21 13:07:06,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006245,
2026-08-21 13:07:06,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006281,
2026-08-21 13:07:06,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006315,
2026-08-21 13:07:07,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006333,
2026-08-21 13:07:07,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006349,
2026-08-21 13:07:07,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006357,
2026-08-21 13:07:07,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006368,
2026-08-21 13:07:07,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006376,
2026-08-21 13:07:07,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006384,
2026-08-21 13:07:07,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006394,
2026-08-21 13:07:07,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006402,
2026-08-21 13:07:07,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006408,
2026-08-21 13:07:07,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006413,
2026-08-21 13:07:07,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006419,
2026-08-21 13:07:07,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006426,
2026-08-21 13:07:08,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006433,
2026-08-21 13:07:08,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006440,
2026-08-21 13:07:08,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006446,
2026-08-21 13:07:08,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006452,
2026-08-21 13:07:08,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006458,
2026-08-21 13:07:08,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006463,
2026-08-21 13:07:08,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006468,
2026-08-21 13:07:08,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006473,
2026-08-21 13:07:08,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006479,
2026-08-21 13:07:08,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006485,
2026-08-21 13:07:08,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006491,
2026-08-21 13:07:08,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006496,
2026-08-21 13:07:08,39,3960,48,8065,1,8438,1,9340,12,1921,83,7921,0,006501,
